Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,8.180000,8.560000,8.180000,8.500000,6.065945,3702100
2004-05-25,8.500000,8.960000,8.250000,8.880000,6.337127,3357800
2004-05-26,9.000000,9.040000,8.860000,9.010000,6.429899,2154800
2004-05-27,9.000000,9.300000,9.000000,9.190000,6.558357,3786100
2004-05-28,9.190000,9.490000,9.110000,9.340000,6.665404,8759900
2004-06-01,9.240000,9.320000,8.950000,9.230000,6.586903,2733700
2004-06-02,9.260000,9.580000,9.230000,9.340000,6.665404,3466200
2004-06-03,9.300000,9.420000,9.050000,9.060000,6.465583,2635000
2004-06-04,9.060000,9.340000,9.060000,9.270000,6.615449,1269000
2004-06-07,9.270000,9.540000,9.270000,9.520000,6.793857,2073300
2004-06-08,9.520000,9.520000,9.370000,9.470000,6.758174,1367900
2004-06-09,9.500000,9.510000,9.310000,9.400000,6.708221,1813500
2004-06-10,9.400000,9.430000,9.180000,9.230000,6.586903,1681500
2004-06-14,9.130000,9.330000,9.110000,9.300000,6.636854,2048300
2004-06-15,9.330000,9.720000,9.330000,9.600000,6.850949,3220400
2004-06-16,9.640000,9.670000,9.520000,9.560000,6.822405,1412000
2004-06-17,9.520000,9.960000,9.510000,9.930000,7.086451,4007200
2004-06-18,9.940000,10.000000,9.810000,9.810000,7.000813,3721500
2004-06-21,9.820000,9.920000,9.740000,9.790000,6.986543,2235000
2004-06-22,9.750000,10.020000,9.740000,9.970000,7.114997,1856400
2004-06-23,9.980000,10.040000,9.930000,9.940000,7.093586,1987600
2004-06-24,9.950000,10.050000,9.880000,9.880000,7.050769,1771300
2004-06-25,9.980000,10.150000,9.930000,10.150000,7.243447,6539100
2004-06-28,10.160000,10.240000,9.930000,9.960000,7.107862,2353300
2004-06-29,10.000000,10.060000,9.840000,9.860000,7.036495,1677200
2004-06-30,9.790000,9.930000,9.700000,9.930000,7.086451,1935700
2004-07-01,9.870000,9.980000,9.660000,9.730000,6.943721,2132500
2004-07-02,9.740000,9.910000,9.730000,9.850000,7.029359,1838100
2004-07-06,9.880000,9.900000,9.730000,9.810000,7.000813,1270300
2004-07-07,9.810000,10.000000,9.810000,9.990000,7.129268,1070600
2004-07-08,9.990000,10.000000,9.850000,9.890000,7.057903,965300
2004-07-09,9.890000,9.970000,9.850000,9.930000,7.086451,1583900
2004-07-12,9.900000,10.020000,9.790000,10.010000,7.143541,1568600
2004-07-13,10.000000,10.230000,9.980000,10.210000,7.286269,2057700
2004-07-14,10.200000,10.380000,10.070000,10.310000,7.357635,2692700
2004-07-15,10.290000,10.340000,10.160000,10.190000,7.271996,1629600
2004-07-16,10.270000,10.270000,10.120000,10.180000,7.264860,1465300
2004-07-19,10.190000,10.250000,10.050000,10.220000,7.293405,1114700
2004-07-20,10.180000,10.280000,10.110000,10.280000,7.336223,1529300
2004-07-21,10.250000,10.290000,9.500000,9.550000,6.815266,3531600
2004-07-22,9.450000,9.820000,9.450000,9.740000,6.950861,2958300
2004-07-23,9.740000,9.740000,9.540000,9.580000,6.836674,1349200
2004-07-26,9.640000,9.780000,9.440000,9.560000,6.822405,1805800
2004-07-27,9.560000,9.760000,9.520000,9.750000,6.957995,2449700
2004-07-28,9.750000,9.840000,9.110000,9.630000,6.872357,1986000
2004-07-29,9.900000,9.950000,9.500000,9.650000,6.886632,2494600
2004-07-30,9.680000,9.710000,9.640000,9.650000,6.886632,1635000
2004-08-02,9.680000,9.700000,9.570000,9.650000,6.886632,1724800
2004-08-03,9.600000,9.700000,9.590000,9.660000,6.893769,1167300
2004-08-04,9.690000,9.690000,9.390000,9.470000,6.758174,1416400
2004-08-05,9.400000,9.450000,9.230000,9.240000,6.594038,1395600
2004-08-06,9.090000,9.370000,9.090000,9.200000,6.565492,1203500
2004-08-09,9.170000,9.450000,9.170000,9.400000,6.708221,1745200
2004-08-10,9.320000,9.430000,9.220000,9.370000,6.686811,1583900
2004-08-11,9.350000,9.520000,9.210000,9.510000,6.786722,2015300
2004-08-12,9.410000,9.500000,9.330000,9.460000,6.751038,990600
2004-08-13,9.400000,9.560000,9.330000,9.560000,6.822405,1542900
2004-08-16,9.500000,9.860000,9.470000,9.820000,7.007951,2784900
2004-08-17,9.850000,10.130000,9.850000,10.030000,7.157814,3456600
2004-08-18,9.930000,10.010000,9.760000,9.960000,7.107862,2129800
2004-08-19,9.910000,10.000000,9.860000,9.940000,7.093586,1189700
2004-08-20,9.900000,10.300000,9.880000,10.260000,7.321951,3968600
2004-08-23,10.230000,10.350000,10.090000,10.100000,7.207770,2199000
2004-08-24,10.150000,10.150000,9.940000,9.990000,7.129268,2619900
2004-08-25,10.000000,10.090000,9.910000,10.040000,7.164952,1081100
2004-08-26,10.080000,10.110000,9.940000,9.950000,7.100726,1437800
2004-08-27,9.990000,10.020000,9.900000,10.000000,7.136406,1182100
2004-08-30,9.990000,10.000000,9.900000,9.930000,7.086451,680600
2004-08-31,9.930000,10.130000,9.900000,10.090000,7.200632,1286500
2004-09-01,10.030000,10.140000,9.700000,9.920000,7.079312,1571000
2004-09-02,10.020000,10.110000,9.950000,10.080000,7.193498,1087600
2004-09-03,10.110000,10.150000,9.940000,9.940000,7.093586,943400
2004-09-07,10.000000,10.050000,9.920000,9.970000,7.114997,1591000
2004-09-08,9.970000,10.050000,9.950000,10.000000,7.136406,1334700
2004-09-09,10.000000,10.180000,9.980000,10.130000,7.229181,1348600
2004-09-10,10.100000,10.240000,10.060000,10.150000,7.243447,2053600
2004-09-13,10.020000,10.070000,9.930000,9.950000,7.100726,1525300
2004-09-14,9.950000,10.400000,9.860000,10.400000,7.421863,2189800
2004-09-15,10.200000,10.240000,9.860000,9.980000,7.122129,2709700
2004-09-16,9.980000,10.150000,9.960000,10.100000,7.207770,1375800
2004-09-17,10.220000,10.400000,10.090000,10.370000,7.400453,3570200
2004-09-20,10.370000,10.560000,10.360000,10.530000,7.514635,2578900
2004-09-21,10.520000,10.660000,10.450000,10.650000,7.600270,1606000
2004-09-22,10.600000,10.600000,10.380000,10.380000,7.407589,1173200
2004-09-23,10.380000,10.430000,10.140000,10.270000,7.329090,1495100
2004-09-24,10.320000,10.350000,10.190000,10.250000,7.314813,1366400
2004-09-27,10.160000,10.220000,9.980000,10.020000,7.150677,1154000
2004-09-28,10.080000,10.120000,10.000000,10.040000,7.164952,1349400
2004-09-29,9.980000,10.050000,9.500000,9.810000,7.000813,6423000
2004-09-30,9.750000,10.020000,9.600000,9.990000,7.129268,2317100
2004-10-01,10.000000,10.180000,9.990000,10.150000,7.243447,1374800
2004-10-04,10.500000,10.520000,10.270000,10.430000,7.443272,2101600
2004-10-05,10.430000,10.680000,10.430000,10.630000,7.585999,2098600
2004-10-06,10.630000,10.700000,10.450000,10.550000,7.528907,1229600
2004-10-07,10.600000,10.670000,10.360000,10.360000,7.393316,1015000
2004-10-08,10.200000,10.550000,10.140000,10.520000,7.507499,1228600
2004-10-11,10.580000,10.840000,10.470000,10.840000,7.735865,1974700
2004-10-12,10.740000,10.980000,10.580000,10.950000,7.814362,2430800
2004-10-13,10.980000,10.980000,10.640000,10.640000,7.593135,1813100
2004-10-14,10.740000,10.850000,10.670000,10.810000,7.714456,2092700
2004-10-15,10.910000,11.090000,10.840000,11.080000,7.907136,2040300
2004-10-18,11.080000,11.140000,10.960000,11.050000,7.885728,2688100
2004-10-19,11.100000,11.120000,11.040000,11.110000,7.928545,1897400
2004-10-20,11.110000,11.110000,10.760000,10.920000,7.792954,1639800
2004-10-21,10.850000,11.130000,10.810000,11.100000,7.921411,1808300
2004-10-22,11.140000,11.180000,10.960000,11.040000,7.878589,1234300
2004-10-25,10.980000,11.080000,10.910000,11.050000,7.885728,870700
2004-10-26,10.980000,11.300000,10.950000,11.300000,8.064137,1897700
2004-10-27,11.300000,11.650000,11.270000,11.380000,8.121228,3956200
2004-10-28,11.400000,11.400000,10.500000,10.660000,7.607406,4683200
2004-10-29,10.850000,10.900000,10.610000,10.900000,7.778684,2285600
2004-11-01,11.050000,11.070000,10.900000,11.000000,7.850044,1991200
2004-11-02,11.100000,11.220000,10.970000,11.020000,7.864318,2030200
2004-11-03,11.120000,11.210000,11.000000,11.100000,7.921411,1466300
2004-11-04,11.200000,11.400000,11.120000,11.390000,8.128366,1659400
2004-11-05,11.390000,11.440000,11.220000,11.340000,8.092682,2120200
2004-11-08,11.420000,11.580000,11.340000,11.540000,8.235413,2168000
2004-11-09,11.570000,11.750000,11.400000,11.720000,8.363867,1945200
2004-11-10,11.760000,11.800000,11.650000,11.700000,8.349594,1641200
2004-11-11,11.740000,11.970000,11.740000,11.970000,8.542277,2466400
2004-11-12,11.980000,12.150000,11.930000,12.140000,8.663598,2658000
2004-11-15,12.140000,12.240000,12.070000,12.240000,8.734961,2094700
2004-11-16,12.240000,12.440000,12.150000,12.390000,8.842008,4725800
2004-11-17,12.450000,12.500000,12.050000,12.290000,8.770641,4247100
2004-11-18,12.340000,12.450000,12.250000,12.300000,8.777777,2171300
2004-11-19,12.300000,12.360000,12.180000,12.230000,8.727819,1504600
2004-11-22,12.250000,12.630000,12.200000,12.600000,8.991870,2130800
2004-11-23,12.610000,12.680000,12.500000,12.670000,9.041827,1344300
2004-11-24,12.600000,12.730000,12.540000,12.700000,9.063232,1888300
2004-11-26,12.740000,12.820000,12.710000,12.770000,9.113189,425000
2004-11-29,12.770000,12.800000,12.150000,12.200000,8.706409,3597500
2004-11-30,12.200000,12.370000,12.180000,12.240000,8.734961,2613300
2004-12-01,12.150000,12.480000,12.040000,12.320000,8.792051,2141200
2004-12-02,12.320000,12.410000,12.220000,12.220000,8.720689,2287400
2004-12-03,12.210000,12.470000,12.200000,12.420000,8.863414,2047900
2004-12-06,12.450000,12.620000,12.400000,12.620000,9.006144,1463900
2004-12-07,12.680000,12.800000,12.490000,12.490000,8.913368,3039100
2004-12-08,12.500000,12.520000,12.210000,12.290000,8.770641,2074000
2004-12-09,12.340000,12.350000,12.170000,12.170000,8.685007,2836400
2004-12-10,12.170000,12.480000,12.170000,12.320000,8.792051,2004500
2004-12-13,12.300000,12.490000,12.270000,12.460000,8.891958,1872400
2004-12-14,12.490000,12.590000,12.250000,12.390000,8.842008,1184400
2004-12-15,12.320000,12.620000,12.240000,12.610000,8.999006,1919900
2004-12-16,12.610000,12.760000,12.350000,12.530000,8.941914,1629900
2004-12-17,12.320000,12.700000,12.320000,12.500000,8.920506,2431600
2004-12-20,12.600000,12.850000,12.580000,12.750000,9.098917,2008600
2004-12-21,12.670000,13.310000,12.650000,13.070000,9.327281,3751200
2004-12-22,13.130000,13.430000,13.110000,13.300000,9.491419,2013900
2004-12-23,13.420000,13.470000,13.220000,13.270000,9.470009,1458900
2004-12-27,13.170000,13.380000,13.150000,13.300000,9.491419,1441300
2004-12-28,13.350000,13.490000,13.330000,13.440000,9.591331,1438100
2004-12-29,13.500000,13.550000,13.390000,13.450000,9.598467,1847400
2004-12-30,13.520000,13.630000,13.450000,13.610000,9.712646,1313000
2004-12-31,13.650000,13.710000,13.570000,13.670000,9.755466,1300100
2005-01-03,13.670000,13.740000,13.420000,13.550000,9.669828,2011200
2005-01-04,13.540000,13.620000,13.040000,13.050000,9.313008,2242500
2005-01-05,13.150000,13.210000,13.000000,13.020000,9.291600,2073800
2005-01-06,13.020000,13.100000,12.530000,13.030000,9.298738,1909200
2005-01-07,12.980000,13.200000,12.830000,12.840000,9.163146,900600
2005-01-10,12.940000,13.210000,12.750000,13.120000,9.362966,2095700
2005-01-11,13.010000,13.070000,12.820000,12.980000,9.263054,1410300
2005-01-12,12.970000,13.350000,12.800000,13.310000,9.498556,2140300
2005-01-13,13.310000,13.550000,13.240000,13.310000,9.498556,2715600
2005-01-14,13.450000,13.500000,13.320000,13.450000,9.598467,1461100
2005-01-18,13.500000,13.960000,13.500000,13.820000,9.862514,3143500
2005-01-19,13.840000,13.980000,13.650000,13.690000,9.769737,1706700
2005-01-20,13.690000,13.870000,13.690000,13.810000,9.855374,2056600
2005-01-21,13.800000,13.930000,13.740000,13.810000,9.855374,1567600
2005-01-24,13.860000,13.970000,13.790000,13.890000,9.912468,1631300
2005-01-25,13.890000,13.990000,13.650000,13.650000,9.741192,1806100
2005-01-26,13.750000,13.790000,13.660000,13.750000,9.812557,1371600
2005-01-27,13.680000,13.780000,13.670000,13.720000,9.791150,1485300
2005-01-28,13.720000,13.810000,13.580000,13.790000,9.841104,1769800
2005-01-31,13.990000,14.100000,13.950000,14.050000,10.026650,1845500
2005-02-01,14.050000,14.370000,14.040000,14.290000,10.197923,3103100
2005-02-02,14.310000,14.510000,14.280000,14.480000,10.333517,3052600
2005-02-03,14.510000,14.980000,14.500000,14.940000,10.661789,3384400
2005-02-04,14.980000,15.390000,14.950000,15.190000,10.840202,4440600
2005-02-07,15.240000,15.270000,15.030000,15.060000,10.747427,2183400
2005-02-08,15.100000,15.300000,15.060000,15.230000,10.868745,1762600
2005-02-09,15.200000,15.270000,14.990000,15.110000,10.783109,2061500
2005-02-10,15.110000,15.400000,15.110000,15.360000,10.961516,2857500
2005-02-11,15.400000,15.620000,15.330000,15.530000,11.082836,3757700
2005-02-14,15.500000,15.600000,15.380000,15.570000,11.111383,3797300
2005-02-15,15.510000,15.770000,15.460000,15.710000,11.211290,3559100
2005-02-16,15.700000,16.110001,15.650000,16.049999,11.453928,3374800
2005-02-17,16.200001,16.590000,16.150000,16.480000,11.760796,6192300
2005-02-18,16.500000,16.690001,16.410000,16.590000,11.839296,3467900
2005-02-22,16.500000,16.500000,15.900000,16.059999,11.461064,3448900
2005-02-23,16.040001,16.230000,15.780000,16.219999,11.575246,2939500
2005-02-24,16.280001,16.500000,16.080000,16.480000,11.760796,2323000
2005-02-25,16.500000,17.040001,16.490000,16.809999,11.996294,3654900
2005-02-28,16.790001,16.870001,16.600000,16.740000,11.946341,2733600
2005-03-01,16.760000,16.900000,16.590000,16.879999,12.046254,2380500
2005-03-02,16.750000,17.129999,16.590000,16.990000,12.124754,3300100
2005-03-03,17.090000,17.139999,16.930000,17.059999,12.174706,2554400
2005-03-04,17.299999,17.600000,17.230000,17.520000,12.502981,4918000
2005-03-07,17.750000,18.129999,17.650000,17.650000,12.595755,2901500
2005-03-08,17.500000,17.639999,17.250000,17.299999,12.345980,2895800
2005-03-09,17.170000,17.420000,16.559999,16.760000,11.960615,4277900
2005-03-10,16.760000,16.870001,15.750000,16.510000,11.782206,6329900
2005-03-11,16.200001,16.820000,15.560000,16.660000,11.889250,1949600
2005-03-14,16.900000,17.299999,16.750000,17.299999,12.345980,2809300
2005-03-15,17.299999,17.750000,17.299999,17.639999,12.588619,4769700
2005-03-16,17.650000,17.820000,17.350000,17.490000,12.481571,3071400
2005-03-17,17.490000,17.680000,17.350000,17.500000,12.488710,2079000
2005-03-18,17.510000,17.510000,16.990000,17.389999,12.410211,4726700
2005-03-21,17.389999,17.490000,17.100000,17.219999,12.288890,2131700
2005-03-22,17.250000,17.450001,16.830000,16.950001,12.096209,2369700
2005-03-23,15.750000,16.299999,15.560000,16.040001,11.446794,7363100
2005-03-24,15.800000,16.530001,15.520000,16.290001,11.625205,2406400
2005-03-28,16.400000,16.629999,16.350000,16.559999,11.817886,2736400
2005-03-29,16.590000,16.799999,16.320000,16.350000,11.668019,4022600
2005-03-30,16.350000,16.490000,16.059999,16.360001,11.675157,3048700
2005-03-31,16.170000,16.500000,16.129999,16.379999,11.689429,2654600
2005-04-01,16.500000,16.799999,16.420000,16.530001,11.796476,2408800
2005-04-04,16.590000,16.660000,16.219999,16.549999,11.810751,1959400
2005-04-05,16.700001,17.280001,16.680000,17.139999,12.231800,2858500
2005-04-06,17.120001,17.230000,16.950001,17.010000,12.139026,1525000
2005-04-07,17.000000,17.150000,16.889999,17.129999,12.224663,2054600
2005-04-08,17.100000,17.180000,16.930000,16.969999,12.110481,1432400
2005-04-11,17.049999,17.090000,16.920000,16.959999,12.103344,1726300
2005-04-12,16.950001,17.469999,16.790001,17.360001,12.388801,1832100
2005-04-13,17.389999,17.559999,17.110001,17.360001,12.388801,3158500
2005-04-14,17.389999,17.440001,16.940001,17.000000,12.131889,2281100
2005-04-15,16.750000,16.940001,16.389999,16.510000,11.782206,3419300
2005-04-18,16.400000,16.580000,16.090000,16.530001,11.796476,2129200
2005-04-19,16.570000,17.139999,16.549999,16.959999,12.103344,1853000
2005-04-20,16.889999,17.020000,16.600000,16.680000,11.903526,2154600
2005-04-21,16.860001,16.910000,16.590000,16.700001,11.917798,2889300
2005-04-22,16.620001,16.860001,16.580000,16.590000,11.839296,2374400
2005-04-25,16.600000,16.770000,16.290001,16.709999,11.924932,2608700
2005-04-26,16.549999,16.969999,16.549999,16.629999,11.867840,1589600
2005-04-27,16.400000,16.670000,16.240000,16.530001,11.796476,2035600
2005-04-28,16.549999,16.700001,15.950000,16.030001,11.439658,3310700
2005-04-29,16.059999,16.230000,15.930000,16.080000,11.475340,3095000
2005-05-02,16.180000,16.420000,16.000000,16.090000,11.482477,3538000
2005-05-03,16.250000,16.320000,15.980000,16.100000,11.489615,2294000
2005-05-04,16.090000,16.270000,15.800000,16.080000,11.475340,3040000
2005-05-05,16.150000,16.190001,15.030000,15.780000,11.261242,7906800
2005-05-06,15.910000,16.150000,15.840000,15.930000,11.368293,2663000
2005-05-09,15.930000,16.219999,15.840000,16.200001,11.560976,3021500
2005-05-10,16.040001,16.180000,15.830000,15.900000,11.346882,2127400
2005-05-11,15.920000,15.920000,15.120000,15.300000,10.918699,6637100
2005-05-12,15.330000,15.450000,14.190000,14.390000,10.269288,8472100
2005-05-13,14.500000,14.500000,13.530000,14.160000,10.105150,5970600
2005-05-16,14.230000,14.340000,13.840000,14.040000,10.019511,3734800
2005-05-17,14.000000,14.140000,13.910000,14.090000,10.055198,3080400
2005-05-18,14.230000,14.240000,13.960000,14.050000,10.026650,3129100
2005-05-19,14.060000,14.150000,13.950000,14.050000,10.026650,1855100
2005-05-20,14.050000,14.070000,13.770000,13.990000,9.983830,2280800
2005-05-23,13.000000,13.820000,12.980000,13.720000,9.791150,6680500
2005-05-24,13.900000,14.580000,13.730000,14.380000,10.262151,4869000
2005-05-25,14.410000,14.710000,14.400000,14.550000,10.383470,2256100
2005-05-26,14.650000,14.810000,14.600000,14.680000,10.476243,2360500
2005-05-27,14.710000,14.800000,14.600000,14.630000,10.440559,1383900
2005-05-31,14.520000,15.050000,14.520000,14.890000,10.626107,2196400
2005-06-01,14.890000,15.250000,14.750000,14.790000,10.554745,1914800
2005-06-02,14.650000,14.800000,14.440000,14.570000,10.397741,2110400
2005-06-03,14.590000,14.760000,14.310000,14.400000,10.276422,2424800
2005-06-06,14.550000,15.440000,14.550000,15.000000,10.704609,5267200
2005-06-07,15.040000,15.230000,14.890000,14.940000,10.661789,2796000
2005-06-08,14.940000,15.220000,14.770000,14.840000,10.590425,1325300
2005-06-09,14.860000,14.860000,14.630000,14.720000,10.504788,1413100
2005-06-10,14.720000,14.960000,14.670000,14.840000,10.590425,1064700
2005-06-13,14.850000,15.070000,14.750000,15.030000,10.726016,1901000
2005-06-14,15.060000,15.440000,15.040000,15.320000,10.932971,2355800
2005-06-15,15.270000,15.480000,15.250000,15.420000,11.004337,2372000
2005-06-16,15.460000,15.620000,15.340000,15.550000,11.097108,1635400
2005-06-17,15.780000,15.870000,15.550000,15.840000,11.304067,2931000
2005-06-20,15.730000,16.080000,15.680000,16.000000,11.418250,2654600
2005-06-21,15.980000,16.110001,15.730000,15.790000,11.268383,1989300
2005-06-22,15.880000,15.900000,15.650000,15.740000,11.232699,1833100
2005-06-23,15.750000,16.100000,15.740000,15.850000,11.311205,2223600
2005-06-24,15.810000,15.840000,15.330000,15.340000,10.947246,2068900
2005-06-27,15.330000,16.040001,15.330000,15.950000,11.382566,1966000
2005-06-28,16.010000,16.360001,15.980000,16.309999,11.639477,2840500
2005-06-29,16.299999,16.540001,16.150000,16.400000,11.703707,2101000
2005-06-30,16.500000,16.690001,16.180000,16.379999,11.689429,1912000
2005-07-01,16.360001,16.670000,16.129999,16.590000,11.839296,1869100
2005-07-05,16.570000,16.670000,16.280001,16.500000,11.775068,1891100
2005-07-06,16.540001,16.620001,15.890000,15.950000,11.382566,2843300
2005-07-07,15.550000,15.950000,15.540000,15.850000,11.311205,2041800
2005-07-08,15.910000,16.309999,15.840000,16.090000,11.482477,1646000
2005-07-11,16.280001,16.389999,16.129999,16.209999,11.568111,2969700
2005-07-12,16.190001,16.340000,16.080000,16.180000,11.546704,1003200
2005-07-13,16.160000,16.410000,16.160000,16.370001,11.682296,1335700
2005-07-14,16.500000,16.590000,15.990000,16.299999,11.632339,2221100
2005-07-15,16.350000,16.750000,16.260000,16.670000,11.896388,2222800
2005-07-18,16.590000,16.660000,16.440001,16.590000,11.839296,1151100
2005-07-19,16.680000,16.709999,16.379999,16.520000,11.789340,2343800
2005-07-20,16.379999,16.590000,16.250000,16.559999,11.817886,930100
2005-07-21,16.299999,16.420000,15.840000,16.260000,11.603800,2226000
2005-07-22,16.150000,16.240000,16.020000,16.230000,11.582385,1808800
2005-07-25,16.139999,16.250000,15.910000,16.030001,11.439658,1198900
2005-07-26,16.120001,16.270000,15.920000,15.930000,11.368293,2124900
2005-07-27,16.049999,16.080000,15.770000,15.900000,11.346882,1576900
2005-07-28,15.740000,16.160000,15.510000,16.110001,11.496746,1881900
2005-07-29,16.070000,16.150000,15.930000,16.049999,11.453928,1170500
2005-08-01,16.020000,16.240000,15.930000,16.049999,11.453928,1311800
2005-08-02,16.129999,16.389999,16.110001,16.299999,11.632339,1555700
2005-08-03,16.200001,16.299999,16.049999,16.129999,11.511021,1153500
2005-08-04,16.170000,16.209999,16.049999,16.110001,11.496746,1209300
2005-08-05,16.129999,16.139999,15.400000,15.700000,11.204156,2480200
2005-08-08,15.760000,15.920000,15.140000,15.220000,10.861609,2191000
2005-08-09,15.210000,15.330000,14.780000,15.150000,10.811657,2423800
2005-08-10,15.250000,15.990000,15.250000,15.470000,11.040018,2018100
2005-08-11,15.540000,15.860000,15.460000,15.680000,11.189883,1448100
2005-08-12,15.600000,15.600000,15.250000,15.420000,11.004337,1021800
2005-08-15,15.400000,15.590000,15.250000,15.380000,10.975790,754300
2005-08-16,15.350000,15.350000,15.140000,15.220000,10.861609,1264600
2005-08-17,15.200000,15.330000,14.970000,15.250000,10.883016,1443800
2005-08-18,15.260000,15.490000,15.130000,15.310000,10.925836,1352400
2005-08-19,15.350000,15.500000,15.200000,15.320000,10.932971,1493200
2005-08-22,15.300000,15.760000,15.260000,15.610000,11.139930,1643600
2005-08-23,15.720000,15.940000,15.660000,15.660000,11.175612,1510600
2005-08-24,15.690000,15.900000,15.240000,15.340000,10.947246,1718000
2005-08-25,15.410000,15.630000,15.370000,15.570000,11.111383,807500
2005-08-26,15.500000,15.800000,15.500000,15.560000,11.104246,1249500
2005-08-29,15.500000,15.570000,15.160000,15.490000,11.054291,1418300
2005-08-30,15.350000,15.680000,15.310000,15.630000,11.154202,1531400
2005-08-31,15.540000,15.760000,15.520000,15.740000,11.232699,1702900
2005-09-01,15.740000,15.860000,15.480000,15.550000,11.097108,2855800
2005-09-02,15.550000,15.690000,15.340000,15.420000,11.004337,1766800
2005-09-06,15.350000,15.550000,15.250000,15.310000,10.925836,1684300
2005-09-07,15.260000,15.730000,15.200000,15.680000,11.189883,3527300
2005-09-08,15.380000,15.550000,14.960000,14.990000,10.697471,4550600
2005-09-09,15.090000,15.490000,15.040000,15.410000,10.997196,4739000
2005-09-12,15.170000,15.550000,15.150000,15.400000,10.990066,2701800
2005-09-13,15.350000,15.520000,15.270000,15.280000,10.904425,1613400
2005-09-14,15.330000,15.410000,15.090000,15.250000,10.883016,2271900
2005-09-15,15.300000,15.480000,15.300000,15.410000,10.997196,920600
2005-09-16,15.370000,15.410000,15.110000,15.200000,10.847340,4473900
2005-09-19,15.170000,15.230000,15.010000,15.050000,10.740290,2311800
2005-09-20,15.080000,15.160000,14.640000,14.670000,10.469105,3679500
2005-09-21,14.800000,15.070000,14.790000,14.890000,10.626107,4879400
2005-09-22,14.800000,15.040000,14.640000,14.940000,10.661789,2840800
2005-09-23,14.900000,14.910000,14.780000,14.830000,10.583290,2255000
2005-09-26,14.970000,15.690000,14.930000,15.270000,10.897289,2914000
2005-09-27,15.340000,15.550000,15.210000,15.520000,11.075699,1760400
2005-09-28,15.800000,16.000000,15.690000,15.930000,11.368293,2826000
2005-09-29,15.850000,16.299999,15.770000,16.100000,11.489615,2721700
2005-09-30,16.150000,16.510000,16.129999,16.430000,11.725115,2904700
2005-10-03,16.299999,17.010000,16.250000,16.840000,12.017706,3420300
2005-10-04,17.090000,17.250000,16.959999,17.100000,12.203256,5376800
2005-10-05,17.049999,17.200001,16.629999,16.650000,11.882115,4153900
2005-10-06,16.650000,16.790001,16.090000,16.370001,11.682296,3634500
2005-10-07,16.370001,16.920000,16.340000,16.680000,11.903526,2467400
2005-10-10,16.680000,16.680000,16.180000,16.290001,11.625205,1716600
2005-10-11,16.309999,16.500000,16.200001,16.340000,11.660885,2205100
2005-10-12,16.320000,16.530001,16.100000,16.250000,11.596659,2812800
2005-10-13,16.100000,16.219999,15.520000,15.670000,11.182748,2322700
2005-10-14,15.880000,16.070000,15.620000,15.900000,11.346882,1794300
2005-10-17,15.850000,15.970000,15.700000,15.790000,11.268383,1937000
2005-10-18,15.790000,15.850000,15.300000,15.310000,10.925836,2884200
2005-10-19,15.300000,16.160000,15.100000,16.080000,11.475340,4944200
2005-10-20,16.030001,16.120001,15.350000,15.450000,11.025747,3361600
2005-10-21,15.450000,15.680000,15.270000,15.460000,11.032881,1840900
2005-10-24,15.540000,15.860000,15.460000,15.800000,11.275519,2348800
2005-10-25,15.800000,16.250000,15.770000,15.860000,11.318339,3107100
2005-10-26,15.860000,16.100000,15.590000,15.600000,11.132792,1881700
2005-10-27,15.600000,15.750000,15.210000,15.290000,10.911565,1517600
2005-10-28,15.330000,15.600000,15.220000,15.510000,11.068567,2605300
2005-10-31,15.600000,16.030001,15.570000,15.890000,11.339748,2371200
2005-11-01,15.900000,15.960000,15.620000,15.710000,11.211290,2472200
2005-11-02,15.670000,15.700000,15.220000,15.450000,11.025747,2597600
2005-11-03,14.640000,15.730000,14.640000,15.370000,10.968653,2467600
2005-11-04,15.620000,15.650000,15.290000,15.500000,11.061427,1958100
2005-11-07,15.620000,15.640000,15.000000,15.210000,10.854473,1975100
2005-11-08,15.050000,15.140000,14.810000,14.940000,10.661789,1687800
2005-11-09,14.990000,15.380000,14.990000,15.230000,10.868745,1388800
2005-11-10,15.330000,15.520000,15.050000,15.500000,11.061427,2448100
2005-11-11,15.500000,15.650000,15.480000,15.570000,11.111383,1787200
2005-11-14,15.550000,15.970000,15.150000,15.290000,10.911565,2322700
2005-11-15,15.320000,15.580000,15.170000,15.320000,10.932971,1574600
2005-11-16,15.330000,15.490000,15.260000,15.330000,10.940111,1200400
2005-11-17,15.400000,15.910000,15.350000,15.880000,11.332611,2648000
2005-11-18,15.890000,16.150000,15.670000,16.000000,11.418250,2350400
2005-11-21,15.810000,15.980000,15.730000,15.900000,11.346882,1576500
2005-11-22,15.820000,15.930000,15.520000,15.720000,11.218431,1720700
2005-11-23,15.700000,15.870000,15.510000,15.780000,11.261242,1442300
2005-11-25,15.860000,15.860000,15.590000,15.730000,11.225563,412500
2005-11-28,15.830000,15.840000,15.600000,15.650000,11.168475,2387600
2005-11-29,15.830000,15.940000,15.720000,15.800000,11.275519,1386900
2005-11-30,15.770000,15.920000,15.710000,15.770000,11.254110,1896100
2005-12-01,15.880000,15.920000,15.750000,15.890000,11.339748,1810800
2005-12-02,15.800000,15.900000,15.410000,15.460000,11.032881,2270600
2005-12-05,15.420000,15.780000,15.350000,15.740000,11.232699,2440900
