Date,Open,High,Low,Close,Adj Close,Volume
1994-03-08,4.496758,4.565939,4.467109,4.526407,1.815506,11531182
1994-03-09,4.506641,4.585705,4.447343,4.546173,1.823433,13238662
1994-03-10,4.536290,4.575822,4.486875,4.486875,1.799649,9154622
1994-03-11,4.496758,4.575822,4.486875,4.565939,1.831362,6822331
1994-03-14,4.575822,4.575822,4.476992,4.486875,1.799649,9515090
1994-03-15,4.516524,4.516524,4.397929,4.447343,1.783794,8132664
1994-03-16,4.447343,4.476992,4.368280,4.467109,1.791721,10386538
1994-03-17,4.467109,4.565939,4.467109,4.556056,1.827398,9545446
1994-03-18,4.546173,4.575822,4.506641,4.506641,1.807577,16396867
1994-03-21,4.526407,4.625237,4.526407,4.585705,1.839290,11354110
1994-03-22,4.486875,4.546173,4.476992,4.506641,1.807577,11987774
1994-03-23,4.506641,4.516524,4.378163,4.388046,1.760010,18506554
1994-03-24,4.447343,4.447343,4.368280,4.407812,1.767938,17698346
1994-03-25,4.417694,4.457226,4.407812,4.427577,1.775866,9364579
1994-03-28,4.427577,4.457226,4.348514,4.368280,1.752082,9236834
1994-03-29,4.368280,4.388046,4.348514,4.368280,1.752082,8190845
1994-03-30,4.368280,4.397929,4.249684,4.269450,1.712442,15740436
1994-03-31,4.269450,4.308982,4.200269,4.269450,1.712442,16212206
1994-04-04,4.210152,4.308982,4.210152,4.239801,1.700550,12448162
1994-04-05,4.299099,4.348514,4.269450,4.308982,1.728298,11212452
1994-04-06,4.289216,4.338631,4.289216,4.299099,1.724333,9054703
1994-04-07,4.299099,4.397929,4.279333,4.378163,1.756046,6600991
1994-04-08,4.348514,4.397929,4.289216,4.308982,1.728298,10572463
1994-04-11,4.308982,4.348514,4.299099,4.308982,1.728298,7028494
1994-04-12,4.318865,4.318865,4.239801,4.249684,1.704515,6483365
1994-04-13,4.259567,4.308982,4.229918,4.259567,1.708478,10717915
1994-04-14,4.259567,4.348514,4.259567,4.328748,1.736225,7324457
1994-04-15,4.338631,4.348514,4.269450,4.269450,1.712442,8574079
1994-04-18,4.269450,4.318865,4.229918,4.249684,1.704515,7204301
1994-04-19,4.239801,4.417694,4.239801,4.407812,1.767938,11856235
1994-04-20,4.486875,4.575822,4.447343,4.565939,1.831362,18530585
1994-04-21,4.625237,4.714184,4.575822,4.704301,1.886857,15961776
1994-04-22,4.733950,4.733950,4.625237,4.654886,1.867038,7569828
1994-04-25,4.654886,4.674652,4.615354,4.645003,1.863073,8480484
1994-04-26,4.625237,4.625237,4.556056,4.585705,1.839290,6599726
1994-04-28,4.585705,4.625237,4.526407,4.595588,1.843255,10887398
1994-04-29,4.585705,4.684535,4.565939,4.664769,1.871002,10410569
1994-05-02,4.664769,4.842663,4.664769,4.832780,1.938389,17105155
1994-05-03,4.852546,4.941493,4.793248,4.822897,1.934426,17442857
1994-05-04,4.852546,4.852546,4.704301,4.733950,1.898750,8208552
1994-05-05,4.743833,4.793248,4.743833,4.763599,1.910641,6451745
1994-05-06,4.763599,4.763599,4.704301,4.704301,1.886857,6975372
1994-05-09,4.684535,4.753716,4.684535,4.704301,1.901880,6632611
1994-05-10,4.763599,4.803131,4.753716,4.763599,1.925854,7256158
1994-05-11,4.763599,4.813014,4.763599,4.803131,1.941836,6248112
1994-05-12,4.832780,4.872312,4.822897,4.852546,1.961815,6960194
1994-05-13,4.852546,4.862429,4.793248,4.813014,1.945832,6535222
1994-05-16,4.832780,4.901961,4.832780,4.892078,1.977796,9398729
1994-05-17,4.882195,5.030440,4.882195,5.010674,2.025743,15148510
1994-05-18,4.971142,5.000791,4.941493,4.971142,2.009761,11550154
1994-05-19,4.971142,5.020557,4.941493,5.020557,2.029740,10709062
1994-05-20,4.981025,5.020557,4.961259,5.000791,2.021746,11321225
1994-05-23,4.981025,5.000791,4.971142,5.000791,2.021746,6160841
1994-05-24,5.000791,5.069972,4.990908,5.030440,2.033734,14487019
1994-05-25,5.030440,5.060089,5.000791,5.050206,2.041725,10262587
1994-05-26,5.069972,5.099620,5.020557,5.099620,2.061703,8039069
1994-05-27,5.069972,5.079855,5.000791,5.050206,2.041725,6488424
1994-05-31,4.990908,5.060089,4.990908,5.040323,2.037730,4992166
1994-06-01,5.010674,5.030440,4.971142,5.000791,2.021746,6907073
1994-06-02,5.000791,5.040323,4.971142,5.020557,2.029740,5667569
1994-06-03,5.000791,5.069972,5.000791,5.069972,2.049716,4998490
1994-06-06,5.089738,5.119386,4.981025,4.981025,2.013756,6619963
1994-06-07,4.971142,4.981025,4.931610,4.971142,2.009761,5847170
1994-06-08,4.990908,5.010674,4.911844,4.921727,1.989783,5114851
1994-06-09,4.951376,5.030440,4.941493,5.010674,2.025743,8862454
1994-06-10,5.030440,5.030440,4.961259,4.981025,2.013756,6700910
1994-06-13,4.981025,5.040323,4.981025,5.010674,2.025743,3876612
1994-06-14,5.040323,5.069972,5.030440,5.069972,2.049716,6298704
1994-06-15,5.089738,5.089738,5.040323,5.069972,2.049716,5199593
1994-06-16,5.060089,5.069972,5.040323,5.050206,2.041725,3670450
1994-06-17,5.069972,5.079855,5.020557,5.060089,2.045720,11736079
1994-06-20,5.020557,5.050206,5.010674,5.050206,2.041725,5491762
1994-06-21,5.050206,5.119386,5.040323,5.050206,2.041725,10642027
1994-06-22,5.060089,5.079855,4.941493,4.971142,2.009761,6131750
1994-06-23,4.971142,5.020557,4.961259,4.990908,2.017752,5558796
1994-06-24,4.971142,4.990908,4.892078,4.901961,1.981791,7151179
1994-06-27,4.882195,4.941493,4.872312,4.911844,1.985788,4414152
1994-06-28,4.921727,4.941493,4.832780,4.882195,1.973801,4821418
1994-06-29,4.911844,4.990908,4.901961,4.981025,2.013756,6730001
1994-06-30,5.000791,5.010674,4.981025,4.990908,2.017752,6542810
1994-07-01,5.010674,5.020557,4.961259,4.961259,2.005765,4452096
1994-07-05,4.961259,5.010674,4.941493,4.951376,2.001770,5305836
1994-07-06,4.941493,4.951376,4.892078,4.892078,1.977796,6990550
1994-07-07,4.901961,4.961259,4.901961,4.921727,1.989783,3915821
1994-07-08,4.901961,4.971142,4.882195,4.971142,2.009761,5866142
1994-07-11,4.990908,5.000791,4.951376,5.000791,2.021746,5222359
1994-07-12,4.981025,4.990908,4.901961,4.901961,1.981791,3966413
1994-07-13,4.911844,4.941493,4.901961,4.901961,1.981791,4048625
1994-07-14,4.911844,4.971142,4.911844,4.961259,2.005765,4004357
1994-07-15,4.951376,4.981025,4.941493,4.961259,2.005765,2737027
1994-07-18,4.961259,4.971142,4.921727,4.931610,1.993779,3207533
1994-07-19,4.931610,4.941493,4.901961,4.911844,1.985788,2968486
1994-07-20,4.872312,4.882195,4.674652,4.753716,1.921859,17686963
1994-07-21,4.763599,4.783365,4.714184,4.783365,1.933845,9307663
1994-07-22,4.783365,4.803131,4.733950,4.743833,1.917863,5523382
1994-07-25,4.753716,4.882195,4.743833,4.872312,1.969805,7959386
1994-07-26,4.872312,4.892078,4.862429,4.872312,1.969805,10120930
1994-07-27,4.872312,4.872312,4.842663,4.862429,1.965809,3955030
1994-07-28,4.862429,4.882195,4.832780,4.862429,1.965809,5023786
1994-07-29,4.872312,4.931610,4.872312,4.901961,1.981791,5622036
1994-08-01,4.882195,4.911844,4.852546,4.862429,1.980825,5111057
1994-08-02,4.892078,5.020557,4.862429,5.020557,2.045243,38288026
1994-08-03,5.020557,5.050206,4.981025,5.000791,2.037191,15073886
1994-08-04,4.990908,5.020557,4.981025,5.000791,2.037191,4094158
1994-08-05,4.971142,4.971142,4.941493,4.951376,2.017061,4287672
1994-08-08,4.961259,4.990908,4.921727,4.951376,2.017061,6272143
1994-08-09,4.951376,5.030440,4.921727,5.030440,2.049269,10800127
1994-08-10,5.040323,5.168801,5.010674,5.149035,2.097582,18106877
1994-08-11,5.129269,5.168801,5.099620,5.158918,2.101607,12809894
1994-08-12,5.149035,5.188567,5.139152,5.139152,2.093555,7248569
1994-08-15,5.149035,5.208333,5.139152,5.168801,2.105633,10814040
1994-08-16,5.198450,5.287397,5.168801,5.277514,2.149920,13005938
1994-08-17,5.317046,5.376344,5.307163,5.317046,2.166024,24706603
1994-08-18,5.297280,5.445525,5.267631,5.445525,2.218363,23899661
1994-08-19,5.445525,5.485057,5.396110,5.435642,2.214338,15527950
1994-08-22,5.396110,5.445525,5.386227,5.425759,2.210311,11146682
1994-08-23,5.425759,5.475174,5.425759,5.465291,2.226415,8313530
1994-08-24,5.445525,5.445525,5.386227,5.405993,2.202260,9123002
1994-08-25,5.405993,5.435642,5.396110,5.415876,2.206285,5682746
1994-08-26,5.435642,5.504823,5.435642,5.485057,2.234468,8882690
1994-08-29,5.475174,5.504823,5.445525,5.455408,2.222389,8426098
1994-08-30,5.435642,5.455408,5.405993,5.415876,2.206285,4129572
1994-08-31,5.396110,5.425759,5.376344,5.396110,2.198231,6549134
1994-09-01,5.376344,5.376344,5.297280,5.336812,2.174078,8085866
1994-09-02,5.346695,5.346695,5.287397,5.297280,2.157973,3460493
1994-09-06,5.277514,5.307163,5.267631,5.307163,2.161998,3210062
1994-09-07,5.317046,5.346695,5.277514,5.346695,2.178103,7717810
1994-09-08,5.336812,5.346695,5.287397,5.326929,2.170050,4667112
1994-09-09,5.297280,5.307163,5.237982,5.297280,2.157973,4449566
1994-09-12,5.277514,5.307163,5.257748,5.277514,2.149920,7189123
1994-09-13,5.267631,5.287397,5.247865,5.277514,2.149920,4052419
1994-09-14,5.287397,5.287397,5.257748,5.267631,2.145895,5585357
1994-09-15,5.267631,5.287397,5.198450,5.237982,2.133816,10008362
1994-09-16,5.158918,5.188567,5.129269,5.139152,2.093555,25035451
1994-09-19,5.178684,5.218216,5.168801,5.208333,2.121737,9703546
1994-09-20,5.188567,5.198450,5.109503,5.109503,2.081477,5566385
1994-09-21,5.129269,5.139152,5.050206,5.139152,2.093555,14574290
1994-09-22,5.178684,5.198450,5.149035,5.188567,2.113686,12147139
1994-09-23,5.158918,5.297280,5.149035,5.287397,2.153945,11813232
1994-09-26,5.317046,5.405993,5.297280,5.376344,2.190181,11967538
1994-09-27,5.396110,5.504823,5.386227,5.485057,2.234468,18796193
1994-09-28,5.494940,5.574004,5.485057,5.554238,2.262651,17837474
1994-09-29,5.554238,5.554238,5.425759,5.435642,2.214338,11027791
1994-09-30,5.465291,5.544355,5.445525,5.465291,2.226415,7813934
1994-10-03,5.494940,5.534472,5.475174,5.534472,2.254597,6600991
1994-10-04,5.524589,5.593770,5.514706,5.544355,2.258625,15347083
1994-10-05,5.524589,5.534472,5.435642,5.465291,2.226415,12831396
1994-10-06,5.455408,5.504823,5.376344,5.376344,2.190181,8034010
1994-10-07,5.396110,5.465291,5.386227,5.455408,2.222389,18372485
1994-10-10,5.485057,5.623419,5.485057,5.623419,2.290833,16017427
1994-10-11,5.623419,5.771664,5.623419,5.751898,2.343172,20165971
1994-10-12,5.751898,5.751898,5.662951,5.672834,2.310964,9355726
1994-10-13,5.692600,5.742015,5.682717,5.692600,2.319016,11861294
1994-10-14,5.702483,5.702483,5.633302,5.672834,2.310964,9343078
1994-10-17,5.672834,5.712366,5.643185,5.682717,2.314988,10476338
1994-10-18,5.662951,5.702483,5.633302,5.692600,2.319016,7507853
1994-10-19,5.672834,5.712366,5.633302,5.702483,2.323040,15589925
1994-10-20,5.742015,5.742015,5.662951,5.692600,2.319016,11743668
1994-10-21,5.692600,5.811195,5.672834,5.791429,2.359277,13590276
1994-10-24,5.821078,5.919908,5.791429,5.840844,2.379406,26348314
1994-10-25,5.801312,5.880376,5.751898,5.761781,2.347198,12993290
1994-10-26,5.781546,5.801312,5.761781,5.791429,2.359277,7272600
1994-10-27,5.811195,5.811195,5.672834,5.732132,2.335118,15420442
1994-10-28,5.692600,5.801312,5.682717,5.801312,2.363302,9401258
1994-10-31,5.781546,5.900142,5.781546,5.860610,2.387459,13504270
1994-11-01,5.830961,5.850727,5.781546,5.811195,2.367327,10662264
1994-11-02,5.781546,5.900142,5.771664,5.850727,2.383433,12518990
1994-11-03,5.850727,5.860610,5.781546,5.840844,2.379406,9690898
1994-11-04,5.821078,5.830961,5.761781,5.761781,2.362226,6559253
1994-11-07,5.811195,5.870493,5.742015,5.870493,2.406796,10424482
1994-11-08,5.870493,5.919908,5.830961,5.880376,2.410848,12119314
1994-11-09,5.959440,6.018738,5.939674,6.018738,2.467575,19025122
1994-11-10,6.058270,6.097802,6.008855,6.048387,2.479730,13744582
1994-11-11,6.038504,6.087919,5.998972,6.028621,2.471627,4629168
1994-11-14,6.028621,6.166983,6.018738,6.087919,2.495937,13693990
1994-11-15,6.127451,6.147217,5.959440,6.008855,2.463522,16326038
1994-11-16,6.018738,6.087919,6.008855,6.068153,2.487833,6632611
1994-11-17,6.048387,6.058270,5.989089,5.998972,2.459471,8228789
1994-11-18,5.949557,6.048387,5.949557,6.038504,2.475678,7004462
1994-11-21,6.028621,6.058270,5.989089,6.008855,2.463522,7614096
1994-11-22,5.949557,5.979206,5.890259,5.919908,2.427056,10377684
1994-11-23,5.870493,5.870493,5.712366,5.732132,2.350070,22919441
1994-11-25,5.771664,5.821078,5.771664,5.811195,2.382485,7568563
1994-11-28,5.840844,5.969323,5.830961,5.939674,2.435160,15293962
1994-11-29,5.959440,5.998972,5.939674,5.989089,2.455419,10408039
1994-11-30,6.028621,6.176866,6.018738,6.117568,2.508092,15711346
1994-12-01,6.078036,6.097802,6.008855,6.008855,2.463522,8942136
1994-12-02,6.008855,6.018738,5.900142,5.919908,2.427056,9482206
1994-12-05,5.989089,5.989089,5.860610,5.860610,2.402746,6889366
1994-12-06,5.890259,5.949557,5.870493,5.949557,2.439212,8964902
1994-12-07,5.900142,5.949557,5.890259,5.890259,2.414901,4625374
1994-12-08,5.890259,5.959440,5.830961,5.870493,2.406796,12627763
1994-12-09,5.860610,5.949557,5.811195,5.949557,2.439212,10704002
1994-12-12,5.910025,5.979206,5.890259,5.939674,2.435160,8689176
1994-12-13,5.939674,5.959440,5.910025,5.910025,2.423004,5644802
1994-12-14,5.910025,6.058270,5.910025,6.058270,2.483780,13944420
1994-12-15,6.018738,6.078036,6.018738,6.068153,2.487833,14309947
1994-12-16,6.068153,6.097802,6.068153,6.068153,2.487833,13825529
1994-12-19,6.048387,6.226281,6.038504,6.216398,2.548611,10859573
1994-12-20,6.206515,6.275696,6.206515,6.216398,2.548611,16781366
1994-12-21,6.166983,6.226281,6.127451,6.206515,2.544561,13648457
1994-12-22,6.216398,6.226281,6.107685,6.137334,2.516196,6742649
1994-12-23,6.166983,6.166983,6.087919,6.097802,2.499988,5716896
1994-12-27,6.127451,6.127451,6.087919,6.107685,2.504040,3493378
1994-12-28,6.117568,6.147217,6.087919,6.127451,2.512144,4933985
1994-12-29,6.147217,6.147217,6.087919,6.087919,2.495937,4153603
1994-12-30,6.107685,6.117568,6.068153,6.107685,2.504040,3837403
1995-01-03,6.078036,6.107685,6.008855,6.008855,2.463522,7803816
1995-01-04,6.028621,6.038504,5.959440,5.998972,2.459471,9283632
1995-01-05,6.008855,6.048387,5.998972,6.028621,2.471627,8125075
1995-01-06,6.008855,6.038504,5.998972,6.028621,2.471627,6595932
1995-01-09,6.008855,6.048387,5.900142,5.900142,2.418951,16570145
1995-01-10,5.919908,5.989089,5.910025,5.949557,2.439212,8954784
1995-01-11,5.979206,5.979206,5.890259,5.929791,2.431108,8176932
1995-01-12,5.939674,5.939674,5.910025,5.910025,2.423004,6435302
1995-01-13,5.949557,6.048387,5.910025,6.048387,2.479730,8367917
1995-01-16,6.038504,6.107685,6.028621,6.078036,2.491884,8868778
1995-01-17,6.068153,6.127451,6.038504,6.127451,2.512144,6903278
1995-01-18,6.226281,6.305345,6.176866,6.285579,2.576974,22214947
1995-01-19,6.255930,6.315228,6.236164,6.255930,2.564817,13427117
1995-01-20,6.226281,6.285579,6.216398,6.255930,2.564817,6699646
1995-01-23,6.166983,6.305345,6.166983,6.305345,2.585079,13888769
1995-01-24,6.305345,6.315228,6.285579,6.285579,2.576974,10553491
1995-01-25,6.265813,6.295462,6.246047,6.275696,2.572923,6919721
1995-01-26,6.246047,6.364643,6.236164,6.364643,2.609390,9135650
1995-01-27,6.364643,6.414058,6.305345,6.384409,2.617493,8770123
1995-01-30,6.344877,6.364643,6.315228,6.325111,2.593182,12601202
1995-01-31,6.344877,6.463472,6.315228,6.463472,2.649906,19637285
1995-02-01,6.463472,6.473355,6.394292,6.414058,2.629649,11201069
1995-02-02,6.404175,6.414058,6.374526,6.384409,2.617493,6291115
1995-02-03,6.443707,6.552419,6.423941,6.483238,2.658011,11375611
1995-02-06,6.414058,6.463472,6.394292,6.423941,2.650508,10530725
1995-02-07,6.414058,6.532653,6.414058,6.453590,2.662741,11861294
1995-02-08,6.463472,6.591951,6.463472,6.591951,2.719829,15898536
1995-02-09,6.542536,6.552419,6.463472,6.473355,2.670897,11663986
1995-02-10,6.473355,6.483238,6.404175,6.433824,2.654588,7321927
1995-02-13,6.453590,6.463472,6.374526,6.374526,2.630119,6268349
1995-02-14,6.414058,6.433824,6.334994,6.364643,2.626042,5714366
1995-02-15,6.364643,6.374526,6.295462,6.325111,2.609732,7576152
1995-02-16,6.315228,6.354760,6.275696,6.354760,2.621965,8536135
1995-02-17,6.384409,6.473355,6.374526,6.433824,2.654588,12114254
1995-02-21,6.463472,6.463472,6.315228,6.364643,2.626042,10179110
1995-02-22,6.394292,6.473355,6.384409,6.453590,2.662741,10258793
1995-02-23,6.493121,6.542536,6.463472,6.493121,2.679052,13524506
1995-02-24,6.493121,6.512887,6.473355,6.503004,2.683130,8976286
1995-02-27,6.512887,6.542536,6.433824,6.503004,2.683130,11429998
1995-02-28,6.503004,6.562302,6.453590,6.562302,2.707596,6358150
1995-03-01,6.552419,6.582068,6.542536,6.562302,2.707596,7896146
1995-03-02,6.572185,6.582068,6.532653,6.572185,2.711674,6341707
1995-03-03,6.591951,6.621600,6.542536,6.621600,2.732061,13289254
1995-03-06,6.621600,6.759962,6.582068,6.750079,2.785073,11207393
1995-03-07,6.730313,6.740196,6.661132,6.690781,2.760606,9848998
1995-03-08,6.690781,6.720430,6.591951,6.591951,2.719829,15902330
1995-03-09,6.591951,6.631483,6.483238,6.552419,2.703520,14715948
1995-03-10,6.552419,6.582068,6.334994,6.473355,2.670897,35721746
1995-03-13,6.542536,6.591951,6.532653,6.542536,2.699440,16437341
1995-03-14,6.572185,6.690781,6.552419,6.680898,2.756528,18698803
1995-03-15,6.661132,6.680898,6.582068,6.601834,2.723907,10217054
1995-03-16,6.591951,6.720430,6.591951,6.700664,2.764686,12960406
1995-03-17,6.720430,6.858792,6.710547,6.789611,2.801383,24119736
1995-03-20,6.799494,6.839026,6.740196,6.839026,2.821772,8204758
1995-03-21,6.839026,6.957622,6.809377,6.839026,2.821772,11946036
1995-03-22,6.908207,6.967505,6.868675,6.918090,2.854393,16499316
1995-03-23,6.898324,6.987271,6.868675,6.967505,2.874781,11584303
1995-03-24,6.927973,6.987271,6.898324,6.987271,2.882936,11003760
1995-03-27,6.997154,7.076218,6.997154,7.076218,2.919637,7730458
1995-03-28,7.066335,7.066335,7.016920,7.056452,2.911482,8346415
1995-03-29,7.046569,7.115750,6.977388,6.987271,2.882936,12013070
1995-03-30,6.967505,7.007037,6.779728,6.789611,2.801383,12451956
1995-03-31,6.740196,6.848909,6.710547,6.779728,2.797304,11099885
1995-04-03,6.779728,6.888441,6.769845,6.878558,2.838082,8734709
1995-04-04,6.878558,6.937856,6.848909,6.898324,2.846239,8952254
1995-04-05,6.888441,6.918090,6.848909,6.898324,2.846239,8603170
1995-04-06,6.908207,6.927973,6.878558,6.878558,2.838082,3607210
1995-04-07,6.898324,6.937856,6.858792,6.878558,2.838082,7062643
1995-04-10,6.848909,6.937856,6.848909,6.898324,2.846239,6213962
1995-04-11,6.947739,6.977388,6.918090,6.967505,2.874781,8348945
1995-04-12,6.967505,7.016920,6.927973,6.987271,2.882936,5487967
1995-04-13,6.987271,7.105867,6.977388,7.105867,2.931869,6860275
1995-04-17,7.115750,7.175047,7.036686,7.056452,2.911482,13817940
1995-04-18,7.056452,7.066335,6.967505,6.987271,2.882936,10900046
1995-04-19,6.987271,6.987271,6.779728,6.848909,2.825850,31059694
1995-04-20,6.829143,6.848909,6.769845,6.799494,2.805460,14664091
1995-04-21,6.799494,6.839026,6.750079,6.789611,2.801383,15187718
1995-04-24,6.799494,6.878558,6.799494,6.858792,2.829927,11093561
1995-04-25,6.829143,6.829143,6.730313,6.759962,2.789150,12479782
1995-04-26,6.769845,6.868675,6.759962,6.858792,2.829927,7834171
1995-04-27,6.848909,6.927973,6.769845,6.779728,2.797304,18535644
1995-04-28,6.799494,6.848909,6.769845,6.848909,2.825850,10453572
1995-05-01,6.839026,6.868675,6.671015,6.680898,2.756528,10787479
1995-05-02,6.680898,6.769845,6.680898,6.769845,2.793228,8832098
1995-05-03,6.789611,6.947739,6.789611,6.918090,2.854393,11175773
1995-05-04,6.977388,7.066335,6.878558,6.898324,2.846239,13105858
1995-05-05,6.947739,6.987271,6.848909,6.908207,2.850316,10946844
1995-05-08,6.868675,6.868675,6.789611,6.848909,2.842769,6418860
1995-05-09,6.858792,6.878558,6.779728,6.779728,2.814053,6885571
1995-05-10,6.789611,6.819260,6.680898,6.730313,2.793541,11942242
1995-05-11,6.720430,6.789611,6.710547,6.740196,2.797644,13796438
1995-05-12,6.680898,6.710547,6.463472,6.483238,2.690989,31326566
1995-05-15,6.522770,6.532653,6.364643,6.423941,2.666376,31072342
1995-05-16,6.443707,6.631483,6.443707,6.591951,2.736112,19595546
1995-05-17,6.611717,6.621600,6.532653,6.582068,2.732009,7048730
1995-05-18,6.483238,6.522770,6.433824,6.473355,2.686886,11098620
1995-05-19,6.443707,6.671015,6.443707,6.651249,2.760725,15162422
1995-05-22,6.651249,6.700664,6.601834,6.621600,2.748419,7133472
1995-05-23,6.611717,6.720430,6.601834,6.671015,2.768929,10500370
1995-05-24,6.710547,6.789611,6.671015,6.789611,2.818155,12555670
1995-05-25,6.858792,6.977388,6.829143,6.947739,2.883790,25408567
1995-05-26,6.947739,6.977388,6.789611,6.839026,2.838664,7845554
1995-05-30,6.848909,6.878558,6.839026,6.839026,2.838664,6035626
1995-05-31,6.848909,6.977388,6.819260,6.967505,2.891993,12192672
1995-06-01,6.957622,7.066335,6.927973,7.056452,2.928911,10196818
1995-06-02,7.016920,7.095984,6.987271,7.026803,2.916604,6294910
1995-06-05,7.036686,7.056452,6.977388,6.977388,2.896096,7230862
1995-06-06,7.016920,7.105867,6.997154,7.036686,2.920708,11962478
1995-06-07,7.046569,7.046569,6.967505,6.967505,2.891993,6399888
1995-06-08,6.967505,7.026803,6.957622,7.016920,2.912503,4869480
1995-06-09,7.007037,7.046569,6.967505,7.036686,2.920708,5285599
1995-06-12,7.056452,7.056452,6.957622,6.967505,2.891993,8012508
1995-06-13,6.997154,7.026803,6.977388,7.016920,2.912503,7468644
1995-06-14,7.007037,7.036686,6.977388,7.036686,2.920708,6101395
1995-06-15,7.036686,7.115750,7.016920,7.016920,2.912503,7673542
1995-06-16,7.046569,7.105867,7.036686,7.095984,2.945320,12045955
1995-06-19,7.095984,7.194813,7.086101,7.125633,2.957627,8108633
1995-06-20,7.105867,7.115750,7.036686,7.036686,2.920708,7510382
1995-06-21,7.026803,7.254111,7.026803,7.244228,3.006853,10028599
1995-06-22,7.273877,7.392473,7.263994,7.392473,3.068384,8999052
1995-06-23,7.372707,7.501186,7.362824,7.432005,3.084791,7810140
1995-06-26,7.432005,7.491303,7.343058,7.343058,3.047874,5131294
1995-06-27,7.333175,7.382590,7.234345,7.234345,3.002749,9989390
1995-06-28,7.254111,7.343058,7.234345,7.312174,3.035054,9221657
1995-06-29,7.313409,7.323292,7.234345,7.273877,3.019158,6019183
1995-06-30,7.323292,7.382590,7.263994,7.283760,3.023259,5959738
1995-07-03,7.372707,7.412239,7.313409,7.392473,3.068384,2564382
1995-07-05,7.392473,7.451771,7.273877,7.273877,3.019158,7509118
1995-07-06,7.352941,7.352941,7.155281,7.175047,2.978138,10077926
1995-07-07,7.155281,7.175047,6.898324,6.937856,2.879688,16497419
1995-07-10,7.036686,7.135515,6.878558,7.016920,2.912503,13852090
1995-07-11,7.076218,7.175047,7.016920,7.076218,2.937115,12102239
1995-07-12,7.135515,7.135515,7.016920,7.036686,2.920708,8658821
1995-07-13,7.135515,7.234345,7.115750,7.194813,2.986341,9204582
1995-07-14,7.175047,7.254111,7.115750,7.254111,3.010953,6545340
1995-07-17,7.254111,7.313409,7.155281,7.273877,3.019158,6334751
1995-07-18,7.412239,7.432005,7.273877,7.392473,3.068384,11752522
1995-07-19,7.352941,7.491303,7.115750,7.352941,3.051977,12921829
1995-07-20,7.333175,7.352941,7.115750,7.135515,2.961729,12835190
1995-07-21,7.155281,7.313409,7.135515,7.293643,3.027363,12164214
1995-07-24,7.333175,7.352941,7.273877,7.313409,3.035566,8830834
1995-07-25,7.313409,7.392473,7.293643,7.392473,3.068384,7988477
1995-07-26,7.392473,7.511069,7.352941,7.471537,3.101201,6468187
1995-07-27,7.550601,7.768027,7.530835,7.748261,3.216060,9359520
1995-07-28,7.787793,7.886622,7.768027,7.827324,3.248877,10345432
1995-07-31,7.886622,8.123814,7.866856,8.005218,3.322714,12391878
1995-08-01,7.965686,8.163346,7.965686,8.123814,3.371941,11140991
1995-08-02,8.064516,8.104048,7.965686,7.985452,3.331372,13684504
1995-08-03,7.906388,7.965686,7.787793,7.866856,3.281893,9444262
1995-08-04,7.886622,7.945920,7.807559,7.866856,3.281893,6643994
1995-08-07,7.906388,7.985452,7.847090,7.847090,3.273649,4664582
1995-08-08,7.866856,7.906388,7.787793,7.807559,3.257156,5678320
1995-08-09,7.866856,8.084282,7.847090,7.926154,3.306632,9743387
1995-08-10,7.945920,8.005218,7.866856,7.926154,3.306632,5327338
1995-08-11,7.906388,7.926154,7.649431,7.748261,3.232419,13119138
1995-08-14,7.768027,7.985452,7.708729,7.985452,3.331372,6078629
1995-08-15,7.906388,7.945920,7.768027,7.866856,3.281893,4912483
1995-08-16,7.787793,7.787793,7.530835,7.609899,3.174698,14266312
1995-08-17,7.649431,7.688963,7.550601,7.609899,3.174698,6905176
1995-08-18,7.609899,7.649431,7.550601,7.609899,3.174698,8250290
1995-08-21,7.688963,7.748261,7.669197,7.748261,3.232419,4103644
1995-08-22,7.768027,7.768027,7.609899,7.609899,3.174698,5501248
1995-08-23,7.649431,7.768027,7.649431,7.728495,3.224173,3643256
1995-08-24,7.708729,7.787793,7.669197,7.728495,3.224173,5811124
1995-08-25,7.728495,7.787793,7.609899,7.649431,3.191190,3991709
1995-08-28,7.688963,7.688963,7.550601,7.590133,3.166452,4596916
1995-08-29,7.629665,7.669197,7.491303,7.669197,3.199435,5274216
1995-08-30,7.708729,7.866856,7.688963,7.866856,3.281893,5871202
1995-08-31,7.847090,7.926154,7.728495,7.807559,3.257156,4972561
1995-09-01,7.570367,7.669197,7.550601,7.590133,3.166452,11571655
1995-09-05,7.590133,7.629665,7.530835,7.570367,3.158207,6073570
1995-09-06,7.590133,7.649431,7.550601,7.590133,3.166452,13430279
1995-09-07,7.590133,7.590133,7.491303,7.550601,3.149958,5021888
1995-09-08,7.590133,7.590133,7.352941,7.432005,3.100484,9919194
1995-09-11,7.432005,7.491303,7.392473,7.432005,3.100484,21528793
1995-09-12,7.451771,7.530835,7.432005,7.451771,3.108728,6480203
1995-09-13,7.471537,7.590133,7.451771,7.550601,3.149958,8847908
1995-09-14,7.590133,7.629665,7.511069,7.629665,3.182943,8925061
1995-09-15,7.787793,7.847090,7.629665,7.669197,3.199435,11797422
1995-09-18,7.669197,7.847090,7.669197,7.847090,3.273649,8968064
1995-09-19,7.827324,8.005218,7.827324,7.906388,3.298387,8641114
